secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1,0,0,0,0,0,0,1653.2,-105.26986400,40.01055523,0,0,20,0,-255,0,0,0,0,0,0,0,0
2,30,0,0,0,0,90,1653.2,-105.26986559,40.01055581,0,0,20,0,56,0,0,0,0,0,0,0,0
3,30,0,0,0,0,88,1653,-105.26986500,40.01055825,0,0,20,0,56,0,0,0,0,0,0,0,0
4,39,0,0,0,0,88,1653.2,-105.26986098,40.01056487,0,0,20,0,53,0,0,0,0,0,0,0,0
5,45,0,0,0,0,107,1653.2,-105.26985956,40.01056780,0,0,20,0,52,0,0,0,0,0,0,0,0
6,45,0,0,0,0,142,1653.4,-105.26986073,40.01057174,0,0,20,0,47,0,0,0,0,0,0,0,0
7,54,0,0,0,0,142,1653.4,-105.26986056,40.01057601,0,0,20,0,52,0,0,0,0,0,0,0,0
8,64,0,0,0,0,156,1653.4,-105.26985889,40.01057928,0,0,20,0,45,0,0,0,0,0,0,0,0
9,68,0,0.0002,0,0,173,1653.4,-105.26985612,40.01057778,0,0,20,0,51,0,0,0,0,0,0,0,0
10,77,0,0.00078,0,0,157,1653.6,-105.26985947,40.01057208,0,3.44828,20,0,49,0,0,0,0,0,0,0,0
11,80,0,0.00108,0,0,143,1653.6,-105.26985755,40.01056956,0,3.44828,20,0,40,0,0,0,0,0,0,0,0
12,80,0,0.00108,0,0,151,1653.6,-105.26985671,40.01057048,0,3.44828,20,0,41,0,0,0,0,0,0,0,0
13,80,0,0.00108,0,0,144,1653.6,-105.26985830,40.01057057,0,3.44828,20,0,45,0,0,0,0,0,0,0,0
14,80,0,0.00127,0,0,124,1653.6,-105.26985570,40.01056914,0,3.44828,20,0,45,0,0,0,0,0,0,0,0
15,79,0,0.00127,0,0,120,1653.6,-105.26985528,40.01056998,0,3.44828,20,0,41,0,0,0,0,0,0,0,0
16,79,0,0.00127,0,0,118,1653.6,-105.26984799,40.01057467,0,3.44828,20,0,41,0,0,0,0,0,0,0,0
17,80,0,0.00127,0,0,115,1653.6,-105.26984740,40.01057635,0,3.44828,20,0,47,0,0,0,0,0,0,0,0
18,79,0,0.00129,0,0,120,1653.6,-105.26984439,40.01057652,0,3.44828,20,0,45,0,0,0,0,0,0,0,0
19,80,0,0.00129,0,0,108,1653.6,-105.26984120,40.01057895,0,3.44828,20,0,43,0,0,0,0,0,0,0,0
20,78,0,0.00142,0,0,108,1653.6,-105.26984019,40.01057794,0,0,20,0,46,0,0,0,0,0,0,0,0
21,79,0,0.00166,0,0,107,1653.6,-105.26983835,40.01057593,0,0,20,0,42,0,0,0,0,0,0,0,0
22,79,0,0.00185,0,0,98,1653.6,-105.26983894,40.01057417,0,0,20,0,45,0,0,0,0,0,0,0,0
23,78,0,0.00222,0,0,105,1653.6,-105.26984019,40.01057065,0,0,20,0,43,0,0,0,0,0,0,0,0
24,80,0,0.00234,0,0,104,1653.6,-105.26984170,40.01056939,0,0,20,0,48,0,0,0,0,0,0,0,0
25,79,0,0.00257,0,0,112,1653.6,-105.26984371,40.01056705,0,0,20,0,45,0,0,0,0,0,0,0,0
26,79,0,0.00259,0,0,118,1653.6,-105.26984556,40.01056663,0,0,20,0,42,0,0,0,0,0,0,0,0
27,80,0,0.00278,0,0,105,1653.6,-105.26984581,40.01056487,0,0,20,0,47,0,0,0,0,0,0,0,0
28,80,0,0.00317,0,0,89,1653.6,-105.26984606,40.01056135,0,0,20,0,45,0,0,0,0,0,0,0,0
29,80,0,0.0034,0,0,93,1653.6,-105.26984791,40.01055900,0,0,20,0,45,0,0,0,0,0,0,0,0
30,80,0,0.00346,0,0,106,1653.6,-105.26984832,40.01055841,0,0,20,0,46,0,0,0,0,0,0,0,0
31,82,0,0.0035,0,0,92,1653.6,-105.26984799,40.01055808,0,0,20,0,40,0,0,0,0,0,0,0,0
32,85,0,0.00377,0,0,107,1653.6,-105.26984665,40.01055573,0,0,20,0,45,0,0,0,0,0,0,0,0
33,91,0,0.00398,0,0,101,1653.4,-105.26984430,40.01055414,0,0,20,0,44,0,0,0,0,0,0,0,0
34,94,0,0.00415,0,0,114,1653.4,-105.26984254,40.01055280,0,0,20,0,48,0,0,0,0,0,0,0,0
35,100,0,0.00436,0,0,126,1653.6,-105.26984263,40.01055087,0,0,20,0,47,0,0,0,0,0,0,0,0
36,106,0,0.0044,0,0,134,1653.6,-105.26984087,40.01055070,0,0,20,0,51,0,0,0,0,0,0,0,0
37,110,0,0.0044,0,0,142,1653.6,-105.26984179,40.01055146,0,0,20,0,39,0,0,0,0,0,0,0,0
38,110,0,0.00442,0,0,131,1653.6,-105.26984112,40.01055137,0,0,20,0,48,0,0,0,0,0,0,0,0
39,111,0,0.00442,0,0,122,1653.6,-105.26983768,40.01055263,0,0,20,0,35,0,0,0,0,0,0,0,0
40,110,0,0.00442,0,0,152,1653.6,-105.26983693,40.01055623,0,0,20,0,51,0,0,0,0,0,0,0,0
41,109,0,0.00442,0,0,219,1653.6,-105.26983626,40.01055908,0,0,20,0,48,0,0,0,0,0,0,0,0
42,109,0,0.00442,0,0,198,1653.6,-105.26983542,40.01056202,0,0,20,0,55,0,0,0,0,0,0,0,0
43,93,0,0.00442,0,0,179,1653.6,-105.26983508,40.01056269,0,0,20,0,50,0,0,0,0,0,0,0,0
44,73,0,0.00442,0,0,159,1653.6,-105.26983391,40.01056638,0,0,20,0,46,0,0,0,0,0,0,0,0
45,73,0,0.00442,0,0,110,1653.6,-105.26982980,40.01056747,0,0,20,0,46,0,0,0,0,0,0,0,0
46,49,0,0.00442,0,0,110,1653.6,-105.26982670,40.01056805,0,0,20,0,41,0,0,0,0,0,0,0,0
47,49,0,0.00442,0,0,0,1653.6,-105.26982511,40.01056822,0,0,20,0,41,0,0,0,0,0,0,0,0
48,0,0,0.00442,0,0,0,1653.6,-105.26982293,40.01056931,0,0,20,0,-255,0,0,0,0,0,0,0,0
49,0,0,0.00442,0,0,0,1653.6,-105.26982477,40.01057115,0,0,20,0,-255,0,0,0,0,0,0,0,0
50,0,0,0.00442,0,0,0,1653.6,-105.26982553,40.01057107,0,0,20,0,-255,0,0,0,0,0,0,0,0
51,0,0,0.00442,0,0,0,1653.6,-105.26982586,40.01057191,0,0,20,0,-255,0,0,0,0,0,0,0,0
52,0,0,0.00442,0,0,0,1653.6,-105.26982779,40.01057174,0,0,20,0,-255,0,0,0,0,0,0,0,0
53,0,0,0.00463,0,0,0,1653.6,-105.26982838,40.01056973,0,0,20,0,-255,0,0,0,0,0,0,0,0
54,0,0,0.00479,0,0,0,1653.6,-105.26982896,40.01056822,0,0,20,0,-255,0,0,0,0,0,0,0,0
55,0,0,0.00498,0,0,0,1653.6,-105.26982737,40.01056671,0,0,20,0,-255,0,0,0,0,0,0,0,0
56,0,0,0.00498,0,0,0,1653.6,-105.26982703,40.01056671,0,0,20,0,-255,0,0,0,0,0,0,0,0
57,0,0,0.00498,0,0,0,1653.6,-105.26982812,40.01057191,0,0,20,0,-255,0,0,0,0,0,0,0,0
58,0,0,0.00498,0,0,0,1653.6,-105.26982871,40.01057182,0,0,20,0,98,0,0,0,0,0,0,0,0
59,0,0,0.00512,0,0,0,1653.6,-105.26982930,40.01057048,0,0,20,0,98,0,0,0,0,0,0,0,0
60,26,0,0.00514,0,0,2,1653.6,-105.26983148,40.01057006,0,0,20,0,98,0,0,0,0,0,0,0,0
61,26,0,0.00522,0,0,0,1653.6,-105.26983248,40.01056923,0,0,20,0,98,0,0,0,0,0,0,0,0
62,26,0,0.00522,0,0,0,1653.6,-105.26983332,40.01057090,0,0,20,0,98,0,0,0,0,0,0,0,0
63,0,0,0.00527,0,0,0,1653.6,-105.26983441,40.01057032,0,0,20,0,-255,0,0,0,0,0,0,0,0
64,0,0,0.00527,0,0,0,1653.6,-105.26983701,40.01057082,0,0,20,0,-255,0,0,0,0,0,0,0,0
65,0,0,0.00527,0,0,0,1653.6,-105.26983634,40.01057300,0,0,20,0,-255,0,0,0,0,0,0,0,0
66,0,0,0.00527,0,0,0,1653.6,-105.26983693,40.01057501,0,0,20,0,-255,0,0,0,0,0,0,0,0
67,0,0,0.00527,0,0,0,1653.6,-105.26983709,40.01057618,0,0,20,0,-255,0,0,0,0,0,0,0,0
68,0,0,0.00527,0,0,0,1653.6,-105.26983894,40.01057752,0,0,20,0,-255,0,0,0,0,0,0,0,0
69,0,0,0.00527,0,0,0,1653.6,-105.26984019,40.01057828,0,0,20,0,-255,0,0,0,0,0,0,0,0
70,0,0,0.00527,0,0,0,1653.6,-105.26983877,40.01057903,0,0,20,0,-255,0,0,0,0,0,0,0,0
71,0,0,0.00527,0,0,0,1653.6,-105.26984019,40.01058021,0,0,20,0,-255,0,0,0,0,0,0,0,0
72,0,0,0.00527,0,0,0,1653.6,-105.26984221,40.01058172,0,0,20,0,-255,0,0,0,0,0,0,0,0
73,0,0,0.00527,0,0,0,1653.4,-105.26984296,40.01058347,0,0,20,0,-255,0,0,0,0,0,0,0,0
74,0,0,0.00527,0,0,0,1653.4,-105.26984162,40.01058524,0,0,20,0,-255,0,0,0,0,0,0,0,0
75,0,0,0.00527,0,0,0,1653.4,-105.26984338,40.01058557,0,0,20,0,-255,0,0,0,0,0,0,0,0
76,0,0,0.00527,0,0,0,1653.6,-105.26984313,40.01058708,0,0,20,0,-255,0,0,0,0,0,0,0,0
77,0,0,0.00538,0,0,0,1653.6,-105.26984263,40.01058616,0,0,20,0,-255,0,0,0,0,0,0,0,0
78,0,0,0.00544,0,0,0,1653.4,-105.26984179,40.01058565,0,0,20,0,-255,0,0,0,0,0,0,0,0
79,0,0,0.00546,0,0,0,1653.4,-105.26984053,40.01058565,0,0,20,0,-255,0,0,0,0,0,0,0,0
80,0,0,0.00559,0,0,0,1653.4,-105.26983961,40.01058457,0,0,20,0,-255,0,0,0,0,0,0,0,0
81,0,0,0.00567,0,0,0,1653.4,-105.26983827,40.01058398,0,0,20,0,-255,0,0,0,0,0,0,0,0
82,0,0,0.00567,0,0,0,1653.4,-105.26984011,40.01058666,0,0,20,0,-255,0,0,0,0,0,0,0,0
83,0,0,0.00567,0,0,0,1653.4,-105.26984112,40.01059177,0,0,20,0,-255,0,0,0,0,0,0,0,0
84,0,0,0.00567,0,0,0,1653.4,-105.26984103,40.01059286,0,0,20,0,-255,0,0,0,0,0,0,0,0
85,0,0,0.00567,0,0,0,1653.4,-105.26984095,40.01059328,0,0,20,0,-255,0,0,0,0,0,0,0,0
86,0,0,0.00567,0,0,0,1653.4,-105.26984087,40.01059395,0,0,20,0,-255,0,0,0,0,0,0,0,0
87,0,0,0.00567,0,0,0,1653.4,-105.26984288,40.01059404,0,0,20,0,-255,0,0,0,0,0,0,0,0
88,0,0,0.00567,0,0,0,1653.6,-105.26984606,40.01059412,0,0,20,0,-255,0,0,0,0,0,0,0,0
89,0,0,0.00567,0,0,0,1653.6,-105.26984782,40.01059479,0,0,20,0,-255,0,0,0,0,0,0,0,0
90,0,0,0.00591,0,0,0,1653.6,-105.26985059,40.01059236,0,0,20,0,-255,0,0,0,0,0,0,0,0
91,0,0,0.00612,0,0,0,1653.6,-105.26985101,40.01059035,0,0,20,0,-255,0,0,0,0,0,0,0,0
92,0,0,0.00643,0,0,0,1653.6,-105.26985444,40.01058716,0,0,20,0,23,0,0,0,0,0,0,0,0
93,0,0,0.00664,0,0,0,1653.6,-105.26985905,40.01058473,0,0,20,0,23,0,0,0,0,0,0,0,0
94,26,0,0.00664,0,0,101,1653.6,-105.26986232,40.01058498,0,0,20,0,23,0,0,0,0,0,0,0,0
95,26,0,0.00699,0,0,128,1653.8,-105.26986249,40.01058172,0,0,20,0,54,0,0,0,0,0,0,0,0
96,30,0,0.00719,0,0,128,1653.8,-105.26986274,40.01057987,0,0,20,0,54,0,0,0,0,0,0,0,0
97,30,0,0.00754,0,0,142,1653.6,-105.26986232,40.01057677,0,0,20,0,50,0,0,0,0,0,0,0,0
98,37,0,0.00779,0,0,142,1653.6,-105.26985830,40.01057493,0,0,20,0,55,0,0,0,0,0,0,0,0
99,42,0,0.00785,0,0,153,1653.6,-105.26985796,40.01057442,0,0,20,0,55,0,0,0,0,0,0,0,0
100,47,0,0.00808,0,0,163,1653.8,-105.26985545,40.01057266,0,0,20,0,55,0,0,0,0,0,0,0,0
101,51,0,0.00816,0,0,153,1653.6,-105.26985428,40.01057208,0,0,20,0,50,0,0,0,0,0,0,0,0
102,51,0,0.00828,0,0,158,1653.6,-105.26985352,40.01057099,0,0,20,0,46,0,0,0,0,0,0,0,0
103,55,0,0.00839,0,0,158,1653.8,-105.26985260,40.01057015,0,0,20,0,48,0,0,0,0,0,0,0,0
104,61,0,0.00888,0,0,154,1653.8,-105.26984782,40.01056621,0,0,20,0,47,0,0,0,0,0,0,0,0
105,66,0,0.0094,0,0,141,1653.6,-105.26984313,40.01056202,0,-3.84615,20,0,52,0,0,0,0,0,0,0,0
106,69,0,0.01007,0,0,167,1653.6,-105.26983768,40.01055657,0,-3.84615,20,0,44,0,0,0,0,0,0,0,0
107,73,0,0.01105,0,0,223,1653.6,-105.26983097,40.01054835,0,-3.84615,20,0,49,0,0,0,0,0,0,0,0
108,73,0,0.01189,0,0,277,1653.6,-105.26982435,40.01054148,0,-3.84615,20,0,50,0,0,0,0,0,0,0,0
109,75,0,0.0123,0,0,289,1653.6,-105.26981907,40.01053838,0,-3.84615,20,0,44,0,0,0,0,0,0,0,0
110,76,0,0.01246,0,0,277,1653.6,-105.26981781,40.01053704,0,-3.84615,20,0,56,0,0,0,0,0,0,0,0
111,75,0,0.01246,0,0,300,1653.6,-105.26981622,40.01053746,0,-3.84615,20,0,49,0,0,0,0,0,0,0,0
112,75,0,0.01254,0,0,302,1653.8,-105.26981580,40.01053679,0,-3.84615,20,0,51,0,0,0,0,0,0,0,0
113,76,0,0.01254,0,0,316,1653.6,-105.26981572,40.01053737,0,-3.84615,20,0,46,0,0,0,0,0,0,0,0
114,77,0,0.0127,0,0,274,1653.6,-105.26981178,40.01053637,0,-3.84615,20,0,44,0,0,0,0,0,0,0,0
115,77,0,0.01287,0,0,279,1653.4,-105.26980977,40.01053503,0,0,20,0,49,0,0,0,0,0,0,0,0
